,id,resp,RF_score
40679,40680,1,0.394578886707
40680,40681,1,0.427210334737
40681,40682,1,0.47602553693
40682,40683,0,0.0228742259014
40683,40684,1,0.39683887978
40684,40685,0,0.0200080069495
40685,40686,1,0.200095155962
40686,40687,1,0.0951786654919
40687,40688,1,0.211415659629
40688,40689,0,0.168056035206
40689,40690,1,0.313651943939
40690,40691,1,0.230349513453
40691,40692,0,0.0881260123714
40692,40693,0,0.00674710376031
40693,40694,0,0.190953889358
40694,40695,0,0.17378626897
40695,40696,0,0.333877030423
40696,40697,1,0.176597571633
40697,40698,1,0.515772406469
40698,40699,1,0.214247581222
40699,40700,1,0.262775491663
40700,40701,0,0.399388052589
40701,40702,1,0.400703922938
40702,40703,1,0.456896814728
40703,40704,0,0.163339912809
40704,40705,0,0.0677600570027
40705,40706,1,0.297234811881
40706,40707,1,0.486971269565
40707,40708,1,0.339287863526
40708,40709,0,0.139046408696
40709,40710,0,0.656216660564
40710,40711,1,0.460153532833
40711,40712,0,0.570080627439
40712,40713,0,0.146370576217
40713,40714,0,0.430760149202
40714,40715,0,0.114098124695
40715,40716,0,0.210479014549
40716,40717,0,0.0403279075966
40717,40718,0,0.151188058793
40718,40719,1,0.668756356105
40719,40720,1,0.359660401531
40720,40721,0,0.106714538549
40721,40722,0,0.144278630618
40722,40723,0,0.14261381554
40723,40724,1,0.344838477361
40724,40725,1,0.664643295214
40725,40726,0,0.69190389913
40726,40727,0,0.405333054211
40727,40728,0,0.10661344965
40728,40729,1,0.092906295466
40729,40730,0,0.0337105449908
40730,40731,0,0.455325801162
40731,40732,1,0.143965534179
40732,40733,1,0.398429782594
40733,40734,1,0.332900052857
40734,40735,1,0.76355593811
40735,40736,1,0.161276543657
40736,40737,0,0.140925571299
40737,40738,0,0.346756319813
40738,40739,0,0.142278631876
40739,40740,0,0.428272322073
40740,40741,0,0.18817476901
40741,40742,0,0.0224545603181
40742,40743,0,0.0801152667466
40743,40744,0,0.462600190879
40744,40745,1,0.314755630095
40745,40746,0,0.51998699904
40746,40747,0,0.0554968729619
40747,40748,0,0.106460243424
40748,40749,0,0.401545039464
40749,40750,1,0.524228452544
40750,40751,1,0.614616584265
40751,40752,0,0.238991070329
40752,40753,1,0.30769228565
40753,40754,0,0.658313839289
40754,40755,0,0.357900237539
40755,40756,0,0.409271515034
40756,40757,0,0.270033238843
40757,40758,1,0.776231215013
40758,40759,0,0.160931789322
40759,40760,0,0.184384493249
40760,40761,0,0.524877250089
40761,40762,1,0.403856627106
40762,40763,0,0.444726002772
40763,40764,1,0.408177422265
40764,40765,0,0.242097666307
40765,40766,0,0.227687156358
40766,40767,0,0.411106385356
40767,40768,0,0.309538419547
40768,40769,0,0.324377774687
40769,40770,0,0.148909254804
40770,40771,0,0.190559174849
40771,40772,0,0.33599534636
40772,40773,0,0.25403012345
40773,40774,0,0.413104646379
40774,40775,0,0.106747922017
40775,40776,0,0.62752980563
40776,40777,0,0.220396899505
40777,40778,1,0.756878991864
40778,40779,0,0.189979349461
40779,40780,1,0.697144787894
40780,40781,0,0.0382105631176
40781,40782,1,0.331264841693
40782,40783,0,0.360984499588
40783,40784,0,0.256473904107
40784,40785,0,0.0238821872659
40785,40786,0,0.353739122292
40786,40787,0,0.223753636156
40787,40788,0,0.159698713383
40788,40789,0,0.132046775295
40789,40790,0,0.334740692565
40790,40791,0,0.334338436989
40791,40792,0,0.0645576029085
40792,40793,0,0.216766493416
40793,40794,1,0.601539128377
40794,40795,0,0.254488347163
40795,40796,0,0.272076674398
40796,40797,0,0.369431774295
40797,40798,0,0.228575914972
40798,40799,0,0.387953087105
40799,40800,1,0.508130312697
40800,40801,1,0.282180668219
40801,40802,0,0.14808924065
40802,40803,0,0.145335768763
40803,40804,0,0.26172963491
40804,40805,0,0.375332465338
40805,40806,0,0.0621722241355
40806,40807,0,0.480476524713
40807,40808,1,0.534349844107
40808,40809,1,0.310422743967
40809,40810,1,0.314467867437
40810,40811,1,0.202868160667
40811,40812,0,0.326824638518
40812,40813,1,0.114962962259
40813,40814,1,0.796508230609
40814,40815,0,0.157424157216
40815,40816,1,0.537145552069
40816,40817,0,0.19203049453
40817,40818,0,0.152959099484
40818,40819,0,0.252889820365
40819,40820,0,0.132287821113
40820,40821,1,0.11064023312
40821,40822,0,0.327668116387
40822,40823,0,0.273490694111
40823,40824,0,0.0739807579482
40824,40825,1,0.272810631266
40825,40826,1,0.411958553179
40826,40827,0,0.0491240278823
40827,40828,0,0.146994484727
40828,40829,1,0.572870614784
40829,40830,1,0.630400437076
40830,40831,0,0.359727790762
40831,40832,0,0.272977603371
40832,40833,0,0.0981019218606
40833,40834,1,0.257952708226
40834,40835,0,0.314189821515
40835,40836,1,0.439278216933
40836,40837,0,0.411969755642
40837,40838,0,0.316825040014
40838,40839,0,0.211551525742
40839,40840,0,0.150294004264
40840,40841,1,0.291282564354
40841,40842,0,0.354756757179
40842,40843,0,0.302528669071
40843,40844,0,0.269975538353
40844,40845,0,0.0108796705666
40845,40846,0,0.186532552162
40846,40847,0,0.0688885996815
40847,40848,0,0.356300899841
40848,40849,0,0.0633903366255
40849,40850,0,0.140265116586
40850,40851,0,0.294926933675
40851,40852,0,0.530490241673
40852,40853,0,0.398808766493
40853,40854,1,0.128512418138
40854,40855,1,0.830896242293
40855,40856,0,0.111044248002
40856,40857,0,0.256025644361
40857,40858,1,0.407270967038
40858,40859,0,0.0622728028945
40859,40860,0,0.184506572362
40860,40861,0,0.14976628146
40861,40862,1,0.682402761353
40862,40863,1,0.688696657076
40863,40864,1,0.388123010173
40864,40865,0,0.127438817558
40865,40866,1,0.506177622518
40866,40867,0,0.657649383394
40867,40868,0,0.37843058665
40868,40869,1,0.649071869594
40869,40870,1,0.373529981192
40870,40871,0,0.0962717211051
40871,40872,0,0.210180163489
40872,40873,1,0.460363449397
40873,40874,1,0.307000795938
40874,40875,1,0.486455912645
40875,40876,0,0.467063607474
40876,40877,1,0.671156869952
40877,40878,0,0.174443328393
40878,40879,1,0.256592079766
40879,40880,1,0.516756352042
40880,40881,0,0.0323246420228
40881,40882,0,0.0450157114831
40882,40883,0,0.301587062602
40883,40884,0,0.0417612732919
40884,40885,1,0.12845499167
40885,40886,0,0.612563426326
40886,40887,1,0.268741635603
40887,40888,1,0.455313773614
40888,40889,0,0.284301292385
40889,40890,1,0.543608486142
40890,40891,0,0.116715606267
40891,40892,0,0.0386344405864
40892,40893,0,0.225338786978
40893,40894,1,0.546638206853
40894,40895,0,0.0274082638372
40895,40896,0,0.149134531413
40896,40897,0,0.185356707982
40897,40898,0,0.271932558241
40898,40899,0,0.109792167944
40899,40900,0,0.0331456009906
40900,40901,0,0.0567477375317
40901,40902,0,0.132518039632
40902,40903,1,0.467496301675
40903,40904,0,0.152412570327
40904,40905,1,0.299640104783
40905,40906,0,0.0526700991491
40906,40907,0,0.0451640542562
40907,40908,0,0.758363569591
40908,40909,1,0.721461506712
40909,40910,0,0.163947702135
40910,40911,0,0.143029100057
40911,40912,0,0.174626906114
40912,40913,0,0.0553460135511
40913,40914,0,0.304741198911
40914,40915,0,0.536829271175
40915,40916,0,0.116335571149
40916,40917,0,0.694519722359
40917,40918,1,0.667172123617
40918,40919,0,0.285590030868
40919,40920,0,0.304609860945
40920,40921,0,0.0741172319481
40921,40922,0,0.220637101145
40922,40923,0,0.287127168273
40923,40924,0,0.300612160201
40924,40925,0,0.217754843063
40925,40926,1,0.758927483736
40926,40927,0,0.366173309769
40927,40928,0,0.360904388859
40928,40929,0,0.120110289872
40929,40930,0,0.430678515114
40930,40931,0,0.310741598466
40931,40932,0,0.0175955199249
40932,40933,0,0.429383500351
40933,40934,0,0.136488056585
40934,40935,0,0.308312200553
40935,40936,0,0.297064429403
40936,40937,0,0.0288704742273
40937,40938,0,0.0434591037491
40938,40939,0,0.346202641499
40939,40940,0,0.441547462894
40940,40941,1,0.757035292534
40941,40942,0,0.243790721973
40942,40943,1,0.139672718348
40943,40944,0,0.327561192565
40944,40945,0,0.333294837935
40945,40946,0,0.3187413901
40946,40947,0,0.0528150970164
40947,40948,1,0.389818279511
40948,40949,1,0.274665077957
40949,40950,0,0.220600389318
40950,40951,0,0.298180273824
40951,40952,0,0.0702679639454
40952,40953,1,0.464492970666
40953,40954,0,0.208192545189
40954,40955,1,0.431521436259
40955,40956,0,0.0553088225997
40956,40957,0,0.242401004524
40957,40958,0,0.485472184148
40958,40959,1,0.271330519088
40959,40960,0,0.255027197875
40960,40961,0,0.22475046091
40961,40962,1,0.109370520862
40962,40963,0,0.256307145638
40963,40964,0,0.218930718359
40964,40965,1,0.732413461038
40965,40966,0,0.0471396975529
40966,40967,0,0.367259976861
40967,40968,0,0.6886039883
40968,40969,1,0.193369096116
40969,40970,1,0.544371734434
40970,40971,0,0.0635180819651
40971,40972,1,0.169279946457
40972,40973,0,0.444530953908
40973,40974,0,0.681060929121
40974,40975,0,0.176522527095
40975,40976,0,0.0920302916348
40976,40977,0,0.11649854982
40977,40978,0,0.154361046121
40978,40979,0,0.43384595978
40979,40980,1,0.0942759344857
40980,40981,0,0.0295477804797
40981,40982,0,0.057780902018
40982,40983,1,0.441500202736
40983,40984,0,0.0476331284545
40984,40985,1,0.758382422123
40985,40986,0,0.151420706583
40986,40987,0,0.0346368859643
40987,40988,1,0.395677537499
40988,40989,0,0.202561447774
40989,40990,0,0.0632554766649
40990,40991,0,0.03974312096
40991,40992,0,0.161450995366
40992,40993,0,0.363836447243
40993,40994,0,0.317171481213
40994,40995,0,0.285305663563
40995,40996,0,0.249379803959
40996,40997,0,0.141920746798
40997,40998,0,0.378474908062
40998,40999,1,0.166103914664
40999,41000,0,0.120893288026
41000,41001,1,0.338510316343
41001,41002,0,0.471278392245
41002,41003,0,0.232572035904
41003,41004,0,0.398834958263
41004,41005,0,0.329785238121
41005,41006,0,0.348068573588
41006,41007,0,0.0263053782247
41007,41008,0,0.220865686619
41008,41009,0,0.543220798461
41009,41010,0,0.116214345031
41010,41011,0,0.368425134082
41011,41012,0,0.0399846111477
41012,41013,0,0.0632104606313
41013,41014,0,0.189382345799
41014,41015,1,0.540115072615
41015,41016,0,0.303315045603
41016,41017,1,0.712654754774
41017,41018,0,0.0521024612012
41018,41019,0,0.102658479896
41019,41020,0,0.14933350545
41020,41021,1,0.678527027433
41021,41022,1,0.352274252869
41022,41023,1,0.164234612459
41023,41024,0,0.0358375759074
41024,41025,0,0.159730410281
41025,41026,0,0.300102288268
41026,41027,0,0.294224123252
41027,41028,0,0.21150896888
41028,41029,0,0.0318251674615
41029,41030,0,0.321209416074
41030,41031,1,0.132696604524
41031,41032,0,0.0618876560188
41032,41033,1,0.774524687336
41033,41034,0,0.239971636286
41034,41035,0,0.219842660758
41035,41036,1,0.0750956395933
41036,41037,0,0.320909060491
41037,41038,0,0.327184996892
41038,41039,1,0.0664549255765
41039,41040,1,0.104997676848
41040,41041,0,0.228001661591
41041,41042,0,0.126571969538
41042,41043,0,0.193283041163
41043,41044,0,0.2243604769
41044,41045,0,0.166991976841
41045,41046,0,0.0776225962472
41046,41047,0,0.0497107434627
41047,41048,1,0.155109686213
41048,41049,1,0.647771576856
41049,41050,0,0.295803272724
41050,41051,0,0.30781090046
41051,41052,0,0.401985697943
41052,41053,1,0.820107722316
41053,41054,0,0.457209740896
41054,41055,0,0.227850890092
41055,41056,0,0.35835607302
41056,41057,1,0.115587173871
41057,41058,0,0.367060745975
41058,41059,0,0.138599173521
41059,41060,0,0.418373926378
41060,41061,0,0.267523526038
41061,41062,0,0.145363125349
41062,41063,1,0.165001372278
41063,41064,0,0.327067647975
41064,41065,0,0.285104906284
41065,41066,1,0.450293366467
41066,41067,1,0.344375215028
41067,41068,0,0.147951147694
41068,41069,1,0.21291280972
41069,41070,0,0.47715074851
41070,41071,1,0.0559380357018
41071,41072,1,0.487838618092
41072,41073,1,0.389401390539
41073,41074,1,0.131220113476
41074,41075,0,0.0260537403415
41075,41076,0,0.243290593673
41076,41077,0,0.270147641196
41077,41078,1,0.3011904771
41078,41079,0,0.0152956861643
41079,41080,1,0.378710180891
41080,41081,1,0.263142016389
41081,41082,0,0.301402023648
41082,41083,1,0.473187941546
41083,41084,1,0.550165381515
41084,41085,0,0.370032002779
41085,41086,1,0.450930742053
41086,41087,0,0.154946020455
41087,41088,0,0.0142261688808
41088,41089,0,0.0246076782474
41089,41090,1,0.402682875303
41090,41091,0,0.103940188927
41091,41092,0,0.412542101668
41092,41093,0,0.297840812534
41093,41094,0,0.0995381628403
41094,41095,0,0.298728623826
41095,41096,1,0.630333789276
41096,41097,0,0.129199442578
41097,41098,0,0.0295901201309
41098,41099,0,0.0861064755185
41099,41100,0,0.264436497402
41100,41101,1,0.254187327726
41101,41102,1,0.334081883085
41102,41103,0,0.346363449061
41103,41104,0,0.046070597289
41104,41105,1,0.407013703595
41105,41106,0,0.0718648063221
41106,41107,0,0.0109219059787
41107,41108,1,0.190857857471
41108,41109,0,0.10185404411
41109,41110,0,0.328318987042
41110,41111,0,0.0263617969568
41111,41112,0,0.128617156286
41112,41113,0,0.0578459810341
41113,41114,0,0.307394943856
41114,41115,0,0.0868189239083
41115,41116,1,0.475128848925
41116,41117,1,0.4509349228
41117,41118,0,0.474193793949
41118,41119,0,0.123618813702
41119,41120,0,0.128135410861
41120,41121,0,0.128940881206
41121,41122,1,0.75412728977
41122,41123,1,0.245319967304
41123,41124,0,0.163885782292
41124,41125,0,0.0122525814462
41125,41126,1,0.183180775302
41126,41127,0,0.194483957775
41127,41128,0,0.314053476116
41128,41129,0,0.152272120766
41129,41130,0,0.232220848777
41130,41131,0,0.0965771237622
41131,41132,1,0.188424372078
41132,41133,0,0.418174434391
41133,41134,0,0.233253163514
41134,41135,1,0.386328966228
41135,41136,1,0.278718788874
41136,41137,0,0.171963845206
41137,41138,0,0.0363269742319
41138,41139,0,0.0403794474574
41139,41140,1,0.151455472696
41140,41141,0,0.223516687232
41141,41142,0,0.0351729706756
41142,41143,0,0.0863308249212
41143,41144,1,0.216951515166
41144,41145,0,0.149445749774
41145,41146,0,0.423055410785
41146,41147,1,0.0873952166756
41147,41148,1,0.583601545373
41148,41149,1,0.132010589471
41149,41150,1,0.555254639005
41150,41151,0,0.187213345433
41151,41152,0,0.244333758944
41152,41153,0,0.0597643635627
41153,41154,1,0.48228117654
41154,41155,0,0.0881199535863
41155,41156,0,0.302853935805
41156,41157,0,0.402801669727
41157,41158,0,0.245480114178
41158,41159,0,0.028889236262
41159,41160,1,0.792196068861
41160,41161,0,0.735635303683
41161,41162,0,0.145573994657
41162,41163,0,0.439151638567
41163,41164,1,0.266900487414
41164,41165,1,0.443234036834
41165,41166,1,0.344390167956
41166,41167,0,0.0205733819761
41167,41168,0,0.191439875574
41168,41169,1,0.212393705895
41169,41170,1,0.436071760891
41170,41171,1,0.100535962165
41171,41172,0,0.243122610666
41172,41173,1,0.542525607508
41173,41174,1,0.0706890770937
41174,41175,1,0.527926653373
41175,41176,0,0.349698319561
41176,41177,1,0.445007624675
41177,41178,0,0.106968246021
41178,41179,0,0.0143498504958
41179,41180,0,0.15443598382
41180,41181,1,0.475320981328
41181,41182,0,0.287642447518
41182,41183,1,0.491896395578
41183,41184,0,0.162109194603
41184,41185,1,0.379487214926
41185,41186,1,0.383923951894
41186,41187,1,0.720003939235
41187,41188,0,0.480329737246
41188,41189,0,0.158582412386
41189,41190,1,0.374846947155
41190,41191,0,0.0372118700674
41191,41192,0,0.0925161452108
41192,41193,0,0.186633449893
41193,41194,1,0.313006977744
41194,41195,0,0.0842196018431
41195,41196,0,0.0450423382517
41196,41197,0,0.136261384049
41197,41198,0,0.178164865722
41198,41199,1,0.143889663529
41199,41200,1,0.13448859147
41200,41201,0,0.321097578016
41201,41202,1,0.490949791452
41202,41203,0,0.0277666879756
41203,41204,0,0.0162364750255
41204,41205,1,0.308519860451
41205,41206,1,0.0544854229664
41206,41207,0,0.0452480020329
41207,41208,0,0.294966993394
41208,41209,1,0.677736471128
41209,41210,0,0.426407273594
41210,41211,1,0.483162332089
41211,41212,1,0.781230159815
41212,41213,0,0.0821307732171
41213,41214,0,0.277494899191
41214,41215,0,0.114704950291
41215,41216,0,0.153261258386
41216,41217,1,0.109649193753
41217,41218,1,0.597205139088
41218,41219,0,0.206828307502
41219,41220,0,0.308422968122
41220,41221,1,0.295176784421
41221,41222,1,0.514416038026
41222,41223,0,0.155984622996
41223,41224,0,0.0992011621326
41224,41225,0,0.300693541264
41225,41226,0,0.0191503399571
41226,41227,0,0.207223718331
41227,41228,1,0.386885719439
41228,41229,1,0.79002685829
41229,41230,0,0.137326937057
41230,41231,1,0.305978610942
41231,41232,1,0.373643565031
41232,41233,1,0.172776899349
41233,41234,0,0.276264835321
41234,41235,1,0.682615994313
41235,41236,0,0.572949221416
41236,41237,1,0.0863266340946
41237,41238,1,0.499505202912
41238,41239,0,0.0371322358161
41239,41240,0,0.0101160403158
41240,41241,1,0.627960241417
41241,41242,1,0.855000017858
41242,41243,0,0.147794958167
41243,41244,0,0.130781684872
41244,41245,0,0.0402525454209
41245,41246,1,0.507194027287
41246,41247,1,0.512644528951
41247,41248,0,0.549474999284
41248,41249,1,0.11205222652
41249,41250,0,0.380890974192
41250,41251,0,0.141422463674
41251,41252,0,0.432539964632
41252,41253,0,0.24180209673
41253,41254,0,0.277012435542
41254,41255,0,0.404942694051
41255,41256,0,0.0341685518234
41256,41257,0,0.159647940696
41257,41258,0,0.143644203253
41258,41259,0,0.302683619795
41259,41260,0,0.317266401283
41260,41261,0,0.12453340258
41261,41262,0,0.260478375714
41262,41263,0,0.151076287869
41263,41264,1,0.476814953619
41264,41265,1,0.600613127822
41265,41266,0,0.335958193035
41266,41267,0,0.110132022876
41267,41268,0,0.046412786784
41268,41269,0,0.211482439691
41269,41270,0,0.00793650354118
41270,41271,0,0.31813842181
41271,41272,0,0.368197904654
41272,41273,0,0.075703994285
41273,41274,1,0.242730505638
41274,41275,0,0.0541784525544
41275,41276,1,0.513258472967
41276,41277,1,0.440447525774
41277,41278,0,0.108612788152
41278,41279,1,0.732497926742
41279,41280,1,0.792312428848
41280,41281,0,0.434827440584
41281,41282,0,0.166785437063
41282,41283,0,0.147997149514
41283,41284,1,0.231206220319
41284,41285,0,0.259162063711
41285,41286,0,0.124898469109
41286,41287,1,0.421225883153
41287,41288,1,0.270518425943
41288,41289,0,0.365592120787
41289,41290,0,0.180215301406
41290,41291,0,0.285386197532
41291,41292,1,0.311898286209
41292,41293,0,0.0450681494234
41293,41294,1,0.385506875227
41294,41295,1,0.31897348057
41295,41296,1,0.350516577636
41296,41297,1,0.468959809535
41297,41298,1,0.50725059502
41298,41299,0,0.159981389054
41299,41300,0,0.194898343302
41300,41301,1,0.231367381721
41301,41302,0,0.049710988515
